Indicator,SeriesID,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Units,Reporting Type,Observation Status,ISOalpha3,Type,SeriesCode,Activity
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2007,2.08,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2007,0.52,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2007,2.835497836,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2008,0.23,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2008,2.08,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2008,0.52,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2008,2.835497836,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2009,0.23,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2009,2.08,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2009,0.52,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2009,2.835497836,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2010,0.23,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2010,2.08,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2010,0.52,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2010,2.835497836,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2011,0.23,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2011,2.08,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2011,0.52,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2011,2.835497836,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2012,0.23,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2012,2.08,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2012,0.52,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2012,2.835497836,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2013,0.23,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2013,2.08,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2013,0.52,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2013,2.835497836,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2014,0.23,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2014,2.08,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2014,0.52,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2014,2.835497836,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2015,0.23,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2015,2.08,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2015,0.52,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2015,2.835497836,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2016,0.23,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2016,2.08,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2016,0.52,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2016,2.835497836,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2017,0.23,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2017,2.08,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2017,0.52,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2017,2.835497836,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2018,0.23,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2018,2.08,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2018,0.52,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2018,2.835497836,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2019,0.23,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2019,2.08,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2019,0.52,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),894,Zambia,2019,2.835497836,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZMB,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2000,2.53,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2000,28.2,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2000,5.01,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2000,35.73976718,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2001,2.66,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2001,29.68,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2001,5.27,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2001,37.60796095,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2002,2.8,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2002,31.15,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2002,5.53,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2002,39.47615471,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2003,2.64,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2003,30.42,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2003,5.22,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2003,38.28389035,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2004,2.49,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2004,29.69,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2004,4.91,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2004,37.09162599,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2005,2.33,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2005,28.96,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2005,4.61,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2005,35.89936162,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2006,2.17,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2006,28.24,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2006,4.3,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2006,34.70709726,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2007,2.02,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2007,27.51,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2007,3.99,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2007,33.5148329,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2008,1.86,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2008,27.22,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2008,4.23,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2008,33.3094724,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2009,1.7,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2009,26.93,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2009,4.47,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2009,33.1041119,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2010,1.55,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2010,26.64,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2010,4.72,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2010,32.90121573,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2011,1.39,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2011,26.35,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2011,4.96,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2011,32.69667668,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2012,1.23,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2012,26.05,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2012,5.2,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2012,32.48803042,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2013,1.08,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2013,25.76,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2013,5.44,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2013,32.28266992,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),716,Zimbabwe,2014,0.92,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,ZWE,Country,ER_H2O_STRESS,INDUSTRIES
